DbaseID,Region,City,Source,TreeID,Zone,Park/Street,SpCode,ScientificName,CommonName,TreeType,address,street,side,cell,OnStreet,FromStreet,ToStreet,Age,DBH (cm),TreeHt (m),CrnBase,CrnHt (m),CdiaPar (m),CDiaPerp (m),AvgCdia (m),Leaf (m2),Setback,TreeOr,CarShade,LandUse,Shape,WireConf,dbh1,dbh2,dbh3,dbh4,dbh5,dbh6,dbh7,dbh8
11281,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28453,O7,Street,CAIL,Carya illinoinensis,Pecan,BDL,65,CLEMSON DR,F,1,SANS SOUCI ST,-1,-1,45,41.7,10,2,8,8.7,8,8.4,65.9,3,3,0,1,2,2,41.7,-1,-1,-1,-1,-1,-1,-1
11282,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28472,N11,Street,CELA,Celtis laevigata,Sugarberry,CEL,66,FOLLY RD,S,1,STOCKER DR,-1,-1,35,70.9,12,2.5,9.5,14.1,15.7,14.9,391.4,2,5,0,1,2,3,70.9,-1,-1,-1,-1,-1,-1,-1
11283,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28533,P7,Street,PLOC,Platanus occidentalis,American sycamore,BDL,67,POPLAR ST,F,2,ENSTON AV,-1,-1,50,85.6,21,1.5,19.5,23,17,20,1637.8,2,1,0,1,2,2,85.6,-1,-1,-1,-1,-1,-1,-1
11284,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28552,Q10,Street,CELA,Celtis laevigata,Sugarberry,CEL,67,HALSEY BLVD,F,4,BULL ST,-1,-1,10,36.1,9,3,6,9.3,7.7,8.5,66.1,4,7,0,4,2,2,36.1,-1,-1,-1,-1,-1,-1,-1
11285,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28568,Q7,Street,QUVI,Quercus virginiana,Live oak,BEL,689,MEETING ST,F,1,CONROY ST,-1,-1,50,87.6,13,2,11,21.2,18.2,19.7,691.9,2,4,3,5,2,0,87.6,-1,-1,-1,-1,-1,-1,-1
11286,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28605,Q9,Street,PYCA,Pyrus calleryana,Callery pear,BDM,68,WARREN ST,F,2,COMING ST,-1,-1,15,31.5,11,4.5,6.5,8.6,6.6,7.6,44.7,2,5,1,1,2,0,31.5,-1,-1,-1,-1,-1,-1,-1
11287,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28607,Q7,Street,QUNI,Quercus nigra,Water oak,BDL,689,MEETING ST,F,1,ADDISON ST,-1,-1,30,42.7,11.5,3,8.5,10.9,12.4,11.7,113.2,1,3,0,5,2,0,42.7,-1,-1,-1,-1,-1,-1,-1
11288,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28619,J3,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,69,GORDON ST,F,1,TWELFTH AV,-1,-1,5,4.6,1,0.5,0.5,0.8,0.8,0.8,-1,4,1,0,1,2,0,4.6,-1,-1,-1,-1,-1,-1,-1
11289,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28657,P7,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,69,CYPRESS ST,S,2,MAPLE ST,-1,-1,45,59.7,14,3.5,10.5,11.3,15,13.2,270.5,1,3,0,1,2,0,59.7,-1,-1,-1,-1,-1,-1,-1
11290,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28671,R8,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,67,NASSAU ST,F,1,WOOLFE ST,-1,-1,13,22.1,6.5,1.5,5,5.4,5.5,5.5,3,2,6,1,4,3,1,22.1,-1,-1,-1,-1,-1,-1,-1
11291,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28693,M10,Street,QUNI,Quercus nigra,Water oak,BDL,7,CHADWICK DR,F,1,STOCKER DR,-1,-1,45,93.5,20,2,18,16.7,15.2,16,741.4,2,8,0,1,2,0,93.5,-1,-1,-1,-1,-1,-1,-1
11292,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28697,S9,Street,QUVI,Quercus virginiana,Live oak,BEL,4,CHARLOTTE ST,F,4,WASHINGTON ST,-1,-1,13,28.4,9.5,3.5,6,13.9,12.5,13.2,87.6,1,5,2,3,3,0,28.4,-1,-1,-1,-1,-1,-1,-1
11293,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28705,R10,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,69,LENWOOD BLVD,F,1,GIBBES ST,-1,-1,30,36.3,6.5,3,3.5,5.4,5.2,5.3,11,1,3,1,1,2,0,36.3,-1,-1,-1,-1,-1,-1,-1
11294,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28710,Q8,Street,SAPA,Sabal palmetto,Cabbage palmetto,PEM,69,STUART ST,F,2,AMERICA ST,-1,-1,-1,20.3,8.5,5.5,3,5,5,5,-1,4,1,0,2,2,0,20.3,-1,-1,-1,-1,-1,-1,-1
11295,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28750,P8,Street,COFL,Cornus florida,Flowering dogwood,BDS,7,FRANCIS ST,S,5,CLEVELAND ST,-1,-1,20,20.8,5.5,2.5,3,5.8,4.6,5.2,5.7,1,7,0,1,2,3,20.8,-1,-1,-1,-1,-1,-1,-1
11296,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28788,M10,Street,PITA,Pinus taeda,Loblolly pine,CEL,7,FORMOSA DR,F,2,PALMETTO RD,-1,-1,25,63.0,30,12,18,13.5,11.4,12.5,338,4,8,0,1,2,1,63,-1,-1,-1,-1,-1,-1,-1
11297,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28815,R10,Street,ACRU,Acer rubrum,Red maple,BDL,7,RUTLEDGE BLVD,F,1,TRADD ST,-1,-1,10,32.8,9,2,7,8,6.2,7.1,54.5,2,7,1,1,2,0,32.8,-1,-1,-1,-1,-1,-1,-1
11298,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28835,Q10,Street,CELA,Celtis laevigata,Sugarberry,CEL,70,HALSEY BLVD,F,6,BULL ST,-1,-1,10,17.8,8,2,6,4.6,4.1,4.4,-1,4,1,0,4,2,0,17.8,-1,-1,-1,-1,-1,-1,-1
11299,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28843,O8,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,70,ST MARGARET ST,F,1,TWELFTH AV,-1,-1,70,100.8,18,3,15,21.4,22.6,22,1166.2,2,5,1,1,2,2,100.8,-1,-1,-1,-1,-1,-1,-1
11300,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28847,Q9,Street,JUVI,Juniperus virginiana,Eastern red cedar,CEM,70,WARREN ST,F,1,COMING ST,-1,-1,40,69.3,8,2,6,9.2,9.2,9.2,94.5,2,5,2,1,3,0,69.3,-1,-1,-1,-1,-1,-1,-1
11301,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28864,L10,Street,BUCA,Butia capitata,Jelly palm,PES,7,TYNTE ST,F,1,COLLETON DR,-1,-1,30,38.4,4.5,1,3.5,4.8,5.1,5,-1,4,2,0,1,2,0,38.4,-1,-1,-1,-1,-1,-1,-1
11302,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28872,O8,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,70,DUNNEMAN AV,F,1,TENTH AV,-1,-1,45,77.0,21,2,19,19.4,19.8,19.6,636.1,2,5,0,1,2,2,77,-1,-1,-1,-1,-1,-1,-1
11303,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28888,R8,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,70,NASSAU ST,F,1,AMHERST ST,-1,-1,25,32.3,9,2,7,9.5,8.8,9.2,44.6,1,1,0,1,3,2,32.3,-1,-1,-1,-1,-1,-1,-1
11304,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28893,Q7,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,700,MEETING ST,F,1,ROMNEY ST,-1,-1,50,92.7,9.5,4,5.5,8.8,12.2,10.5,111.9,1,7,0,1,2,3,92.7,-1,-1,-1,-1,-1,-1,-1
11305,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28909,Q8,Street,CELA,Celtis laevigata,Sugarberry,CEL,703,KING ST,F,1,CAROLINA ST,-1,-1,3,6.0,1.5,0,1.5,1.1,1,1.1,-1,1,3,0,1,1,0,6,-1,-1,-1,-1,-1,-1,-1
11306,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28939,O7,Street,ACRU,Acer rubrum,Red maple,BDL,72,CLEMSON DR,F,1,SANS SOUCI ST,-1,-1,40,50.8,19,4.5,14.5,12.1,13.2,12.7,213.3,1,6,1,1,2,2,50.8,-1,-1,-1,-1,-1,-1,-1
11307,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28951,R10,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,86,LENWOOD BLVD,F,1,GIBBES ST,-1,-1,5,30.0,6.5,2.5,4,6.8,5,5.9,15.3,1,7,2,1,2,3,30,-1,-1,-1,-1,-1,-1,-1
11308,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,28992,P7,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,72,SANS SOUCI ST,S,5,SANS SOUCI ST,-1,-1,40,38.6,9,2.5,6.5,5.1,7.4,6.3,12.9,1,7,0,1,2,0,38.6,-1,-1,-1,-1,-1,-1,-1
11309,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29005,O8,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,73,DUNNEMAN AV,F,1,TENTH AV,-1,-1,30,43.1,7,2,5,7.7,8.2,8,13.3,2,1,1,1,2,3,43.1,-1,-1,-1,-1,-1,-1,-1
11310,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29013,R8,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,73,NASSAU ST,S,1,NASSAU ST,-1,-1,26,24.1,9,2.5,6.5,9.4,6.7,8.1,33.3,1,1,0,1,3,2,24.1,-1,-1,-1,-1,-1,-1,-1
11311,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29027,N11,Street,QUVI,Quercus virginiana,Live oak,BEL,72,FOLLY RD,F,4,WINDERMERE BLVD,-1,-1,12,15.7,5.5,2.5,3,4.3,4.4,4.4,6.8,4,7,0,5,2,3,15.7,-1,-1,-1,-1,-1,-1,-1
11312,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29030,S10,Street,QUPH,Quercus phellos,Willow oak,BDL,72,MEETING ST,F,1,ROPEMAKERS LA,-1,-1,35,75.4,17,3,14,13.5,10.3,11.9,540.1,1,8,2,1,2,0,75.4,-1,-1,-1,-1,-1,-1,-1
11313,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29037,P7,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,72,SANS SOUCI ST,S,1,SANS SOUCI ST,-1,-1,50,59.2,11.5,2.5,9,6.7,6.8,6.8,31.6,1,7,0,1,2,2,59.2,-1,-1,-1,-1,-1,-1,-1
11314,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29119,O8,Street,PLOC,Platanus occidentalis,American sycamore,BDL,74,HAGOOD AV,F,2,CONGRESS ST,-1,-1,45,75.2,18,3,15,15.6,14.5,15.1,519,3,7,0,1,2,0,75.2,-1,-1,-1,-1,-1,-1,-1
11315,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29147,P7,Street,QUNI,Quercus nigra,Water oak,BDL,75,POPLAR ST,F,1,ENSTON AV,-1,-1,35,52.1,14,2,12,11.6,10.2,10.9,162.8,2,1,0,2,2,2,52.1,-1,-1,-1,-1,-1,-1,-1
11316,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29160,Q10,Street,SAPA,Sabal palmetto,Cabbage palmetto,PEM,76,ASHLEY AV,F,5,BEAUFAIN ST,-1,-1,25,25.4,5.5,4.5,1,2.8,3.2,3,-1,1,6,0,1,2,0,25.4,-1,-1,-1,-1,-1,-1,-1
11317,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29171,O8,Street,CAIL,Carya illinoinensis,Pecan,BDL,76,DUNNEMAN AV,S,1,DUNNEMAN AV,-1,-1,35,36.3,22,3,19,9,11.7,10.4,324.6,1,6,0,1,2,2,36.3,-1,-1,-1,-1,-1,-1,-1
11318,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29172,O8,Street,CAIL,Carya illinoinensis,Pecan,BDL,76,DUNNEMAN AV,S,2,DUNNEMAN AV,-1,-1,15,17.0,9.5,2.5,7,8,5.1,6.6,-1,2,6,0,1,2,0,17,-1,-1,-1,-1,-1,-1,-1
11319,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29173,O8,Street,CAIL,Carya illinoinensis,Pecan,BDL,76,DUNNEMAN AV,S,3,DUNNEMAN AV,-1,-1,40,50.3,25,3,22,12.1,14.8,13.5,710.8,1,6,0,1,2,0,50.3,-1,-1,-1,-1,-1,-1,-1
11320,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29213,L10,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,76,COLLETON DR,F,1,NICHOLSON ST,-1,-1,25,18.0,6,2,4,5.2,5.7,5.5,14.9,2,7,1,1,3,3,18,-1,-1,-1,-1,-1,-1,-1
11321,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29243,P7,Street,QUVI,Quercus virginiana,Live oak,BEL,768,MEETING ST,F,1,MAPLE ST,-1,-1,40,68.3,13,4,9,21,17.6,19.3,497.5,4,5,0,4,2,2,68.3,-1,-1,-1,-1,-1,-1,-1
11322,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29318,O8,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,78,HAGOOD AV,F,1,CONGRESS ST,-1,-1,8,17.0,5,1.5,3.5,5.5,6.6,6.1,9.8,2,7,1,1,2,0,9.7,6.4,6.4,4.6,5.3,8.1,-1,-1
11323,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29325,Q9,Street,CELA,Celtis laevigata,Sugarberry,CEL,78,SMITH ST,F,3,SMITH PL,-1,-1,20,41.8,12,2,10,14,12.5,13.3,185.1,1,7,1,1,2,2,31.8,27.2,-1,-1,-1,-1,-1,-1
11324,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29345,P7,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,773,RUTLEDGE AV,F,1,ST MARGARET ST,-1,-1,70,100.8,19,3.5,15.5,16.4,17.7,17.1,719.7,2,3,0,1,2,2,100.8,-1,-1,-1,-1,-1,-1,-1
11325,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29347,P7,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,775,RUTLEDGE AV,F,1,ST MARGARET ST,-1,-1,70,114.8,16,2,14,14.8,16.3,15.6,1144.4,1,3,0,1,2,0,114.8,-1,-1,-1,-1,-1,-1,-1
11326,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29352,P7,Street,CAIL,Carya illinoinensis,Pecan,BDL,78,CYPRESS ST,F,2,ENSTON AV,-1,-1,30,49.8,15,3,12,15.6,17.8,16.7,457.2,3,5,2,1,2,3,49.8,-1,-1,-1,-1,-1,-1,-1
11327,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29354,P7,Street,CELA,Celtis laevigata,Sugarberry,CEL,78,DARLINGTON AV,S,4,RUTLEDGE AV,-1,-1,45,59.7,15,3,12,13.5,13.7,13.6,262.8,3,8,0,1,2,3,59.7,-1,-1,-1,-1,-1,-1,-1
11328,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29372,P7,Street,SAPA,Sabal palmetto,Cabbage palmetto,PEM,783,RUTLEDGE AV,F,2,GORDON ST,-1,-1,20,5.1,0.5,0,0.5,1.4,1.2,1.3,-1,2,3,0,1,2,1,5.1,-1,-1,-1,-1,-1,-1,-1
11329,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29400,R13,Street,PYCA,Pyrus calleryana,Callery pear,BDM,798,HARBOR PLACE DR,M,3,HARBORVIEW RD,-1,-1,13,15.5,4.5,1,3.5,4.3,4,4.2,5.4,4,3,0,1,2,0,15.5,-1,-1,-1,-1,-1,-1,-1
11330,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29402,P7,Street,PYCA,Pyrus calleryana,Callery pear,BDM,798,RUTLEDGE AV,F,2,GORDON ST,-1,-1,15,12.7,5.5,1.5,4,3.6,4.9,4.3,4.4,2,7,0,1,2,1,12.7,-1,-1,-1,-1,-1,-1,-1
11331,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29436,P7,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,797,RUTLEDGE AV,F,4,GORDON ST,-1,-1,5,5.4,2,1.5,0.5,2.7,2.1,2.4,0.1,2,3,0,1,2,1,2.3,3.6,3.3,-1,-1,-1,-1,-1
11332,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29459,K9,Street,QUVI,Quercus virginiana,Live oak,BEL,8,FARMFIELD AV,F,1,SAVANNAH HIGHWAY,-1,-1,100,128.3,17.5,2.5,15,15.8,21.6,18.7,669.8,2,7,0,5,3,0,128.3,-1,-1,-1,-1,-1,-1,-1
11333,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29470,L10,Street,MAGR,Magnolia grandiflora,Southern magnolia,BEM,6,LUDWELL ST,F,1,NICHOLSON ST,-1,-1,25,30.7,12,2,10,9.2,8.2,8.7,135.1,2,5,0,1,3,0,30.7,-1,-1,-1,-1,-1,-1,-1
11334,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29474,P8,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,8,MAVERICK ST,F,1,KING ST,-1,-1,40,62.2,11.5,3,8.5,10.3,11.2,10.8,123.8,1,5,0,1,2,2,62.2,-1,-1,-1,-1,-1,-1,-1
11335,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29484,O8,Street,QUPH,Quercus phellos,Willow oak,BDL,8,NINTH AV,F,3,ST MARGARET ST,-1,-1,70,88.9,24,3.5,20.5,21.2,22.1,21.7,709.5,3,7,2,1,2,2,88.9,-1,-1,-1,-1,-1,-1,-1
11336,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29487,O8,Street,QUPH,Quercus phellos,Willow oak,BDL,8,NINTH AV,S,4,TENTH AV,-1,-1,70,71.6,26,2,24,18.9,19.7,19.3,2025.1,3,5,0,1,2,2,71.6,-1,-1,-1,-1,-1,-1,-1
11337,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29515,P7,Street,CAIL,Carya illinoinensis,Pecan,BDL,8,LAUREL AV,F,2,SANS SOUCI ST,-1,-1,20,20.1,8,2,6,5.8,6.4,6.1,21.1,2,7,1,1,2,3,20.1,-1,-1,-1,-1,-1,-1,-1
11338,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29588,N10,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,8,YEAMANS RD,F,1,JAMESTOWN RD,-1,-1,15,60.2,19,2,17,10.6,15.6,13.1,270.7,4,4,0,1,2,0,60.2,-1,-1,-1,-1,-1,-1,-1
11339,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29589,N10,Street,LIST,Liquidambar styraciflua,Sweetgum,BDL,8,YEAMANS RD,F,2,JAMESTOWN RD,-1,-1,20,72.1,25,2.5,22.5,12.8,14.7,13.8,924.4,4,4,0,1,2,0,72.1,-1,-1,-1,-1,-1,-1,-1
11340,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29594,Q9,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,80,BULL ST,F,1,SMITH ST,-1,-1,35,45.5,12,3.5,8.5,7,8.5,7.8,50.3,2,4,0,1,2,0,45.5,-1,-1,-1,-1,-1,-1,-1
11341,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29605,R8,Street,GLTR,Gleditsia triacanthos,Honeylocust,BDL,78,NASSAU ST,F,1,COLUMBUS ST,-1,-1,13,24.9,9,3,6,7.6,8.2,7.9,8.1,1,6,0,1,3,2,24.9,-1,-1,-1,-1,-1,-1,-1
11342,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29628,P7,Street,PLOC,Platanus occidentalis,American sycamore,BDL,803,RUTLEDGE AV,S,3,RUTLEDGE AV,-1,-1,20,28.7,17,3,14,9.3,11.4,10.4,228.1,2,5,0,1,3,3,28.7,-1,-1,-1,-1,-1,-1,-1
11343,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29630,P7,Street,PLOC,Platanus occidentalis,American sycamore,BDL,803,RUTLEDGE AV,S,5,RUTLEDGE AV,-1,-1,20,37.3,18,2.5,15.5,8,14,11,-1,2,5,0,1,2,0,37.3,-1,-1,-1,-1,-1,-1,-1
11344,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29645,Q9,Street,CAIL,Carya illinoinensis,Pecan,BDL,81,GADSDEN ST,F,2,HALSEY ST,-1,-1,40,56.9,23,3,20,16.3,13.6,15,777.1,1,1,3,3,2,0,56.9,-1,-1,-1,-1,-1,-1,-1
11345,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29649,J3,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,81,GORDON ST,S,2,ST MARGARET ST,-1,-1,15,36.8,6,2.5,3.5,5.5,7.5,6.5,8.4,4,1,0,1,2,2,36.8,-1,-1,-1,-1,-1,-1,-1
11346,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29672,P7,Street,PLOC,Platanus occidentalis,American sycamore,BDL,803,RUTLEDGE AV,S,7,RUTLEDGE AV,-1,-1,25,33.5,18,3,15,9,14.2,11.6,186.3,3,5,0,1,3,0,33.5,-1,-1,-1,-1,-1,-1,-1
11347,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29680,P7,Street,PYCA,Pyrus calleryana,Callery pear,BDM,803,RUTLEDGE AV,F,2,SIMONS ST,-1,-1,15,26.7,8.5,2,6.5,7.7,7.2,7.5,72,3,3,0,1,2,2,26.7,-1,-1,-1,-1,-1,-1,-1
11348,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29771,R8,Street,QUVI,Quercus virginiana,Live oak,BEL,831,MORRISON DR,F,1,JACKSON ST,-1,-1,12,17.5,5.5,2.5,3,5.5,4.6,5.1,6.9,4,7,0,2,2,3,17.5,-1,-1,-1,-1,-1,-1,-1
11349,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29819,P7,Street,QUPH,Quercus phellos,Willow oak,BDL,837,RUTLEDGE AV,F,2,POPLAR ST,-1,-1,40,57.2,17,3.5,13.5,12.1,14.2,13.2,448.7,3,3,0,1,2,2,57.2,-1,-1,-1,-1,-1,-1,-1
11350,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29821,P7,Street,SAPA,Sabal palmetto,Cabbage palmetto,PEM,823,MEETING ST,F,3,ACHURCH AV,-1,-1,20,35.8,10,6,4,3.8,5,4.4,-1,1,3,0,3,2,0,35.8,-1,-1,-1,-1,-1,-1,-1
11351,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29844,P7,Street,COFL,Cornus florida,Flowering dogwood,BDS,83,MAGNOLIA AV,F,1,SANS SOUCI ST,-1,-1,35,21.3,7.5,1.5,6,6.5,6.2,6.4,17.8,1,3,0,1,2,2,20.1,7.1,-1,-1,-1,-1,-1,-1
11352,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29846,P7,Street,CAIL,Carya illinoinensis,Pecan,BDL,83,MAGNOLIA AV,F,3,SANS SOUCI ST,-1,-1,45,76.5,23,2,21,20.2,11.8,16,969,2,3,0,1,2,0,76.5,-1,-1,-1,-1,-1,-1,-1
11353,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29850,P9,Street,PLOC,Platanus occidentalis,American sycamore,BDL,83,NUNAN ST,F,1,KILLIANS ST,-1,-1,40,68.1,25,1.5,23.5,14.8,12.9,13.9,-1,1,4,1,1,2,2,68.1,-1,-1,-1,-1,-1,-1,-1
11354,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29859,L9,Street,QUNI,Quercus nigra,Water oak,BDL,834,BURGER ST,F,2,MAIN ST,-1,-1,35,50.0,22,4,18,16.7,15.2,16,-1,2,5,0,1,2,3,50,-1,-1,-1,-1,-1,-1,-1
11355,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29892,D8,Street,BUCA,Butia capitata,Jelly palm,PES,842,CANARY DR,M,6,BIRKENHEAD DR,-1,-1,8,27.0,4,0.5,3.5,4.5,5.3,4.9,-1,4,8,0,4,2,0,17.8,10.2,10.2,10.2,10.2,-1,-1,-1
11356,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29914,Q9,Street,QULA2,Quercus laurifolia,Laurel oak,BDL,84,PITT ST,S,6,COMING ST,-1,-1,20,14.2,7.5,1.5,6,3.4,3.3,3.4,6.8,1,1,0,1,2,2,14.2,-1,-1,-1,-1,-1,-1,-1
11357,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29920,Q9,Street,QUPH,Quercus phellos,Willow oak,BDL,84,RADCLIFFE ST,F,4,SMITH ST,-1,-1,40,72.4,15.5,2,13.5,18.1,17.3,17.7,482.6,3,4,1,1,2,3,72.4,-1,-1,-1,-1,-1,-1,-1
11358,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29929,D8,Street,BUCA,Butia capitata,Jelly palm,PES,842,CANARY DR,M,3,BIRKENHEAD DR,-1,-1,-1,14.0,3,0.5,2.5,4.3,4.6,4.5,-1,4,4,0,1,3,0,14,-1,-1,-1,-1,-1,-1,-1
11359,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29937,R8,Street,QUVI,Quercus virginiana,Live oak,BEL,85,AMERICA ST,F,1,HAMPSTEAD SQ /N,-1,-1,14,39.4,11,3,8,12.7,14.4,13.6,-1,4,5,0,4,2,2,39.4,-1,-1,-1,-1,-1,-1,-1
11360,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29945,R10,Street,QUVI,Quercus virginiana,Live oak,BEL,85,BATTERY ST /S,F,1,LENWOOD BLVD,-1,-1,15,40.9,7.5,2.5,5,8.1,10.1,9.1,112.5,2,1,2,1,2,0,40.9,-1,-1,-1,-1,-1,-1,-1
11361,GulfCo,"Charleston, SC",CHSMasterData.xls:AnalysisPrep,29973,Q9,Street,LAIN,Lagerstroemia indica,Common crapemyrtle,BDS,86,JONATHAN LUCAS ST,F,1,CALHOUN ST,-1,-1,10,9.4,4.5,2,2.5,3.2,2.3,2.8,0.4,3,6,0,3,2,0,5.1,4.3,4.6,1.5,4.6,-1,-1,-1
