Entity,Code,Year,Population without access to improved water source
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
India,IND,1990,256689377
India,IND,1991,253095639
India,IND,1992,248249783
India,IND,1993,243951264
India,IND,1994,239319879
India,IND,1995,234357802
India,IND,1996,229061013
India,IND,1997,223418791
India,IND,1998,217418445
India,IND,1999,211046000
India,IND,2000,204291877
India,IND,2001,198223403
India,IND,2002,190716245
India,IND,2003,182824595
India,IND,2004,174551045
India,IND,2005,165897208
India,IND,2006,156866992
India,IND,2007,148639836
India,IND,2008,138869041
India,IND,2009,128712634
India,IND,2010,119405127
India,IND,2011,108509535
India,IND,2012,98519136
India,IND,2013,88220792
India,IND,2014,76337698
India,IND,2015,77234185
Indonesia,IDN,1990,55338230
Indonesia,IDN,1991,54830946
Indonesia,IDN,1992,54076633
Indonesia,IDN,1993,53446266
Indonesia,IDN,1994,52753114
Indonesia,IDN,1995,51799914
Indonesia,IDN,1996,50978282
Indonesia,IDN,1997,49895310
Indonesia,IDN,1998,48754584
Indonesia,IDN,1999,47772275
Indonesia,IDN,2000,46750435
Indonesia,IDN,2001,45904391
Indonesia,IDN,2002,45024168
Indonesia,IDN,2003,44109043
Indonesia,IDN,2004,43381242
Indonesia,IDN,2005,42395281
Indonesia,IDN,2006,41600715
Indonesia,IDN,2007,40540111
Indonesia,IDN,2008,39674758
Indonesia,IDN,2009,38773157
Indonesia,IDN,2010,37591239
Indonesia,IDN,2011,36610419
Indonesia,IDN,2012,35590302
Indonesia,IDN,2013,34780452
Indonesia,IDN,2014,33677307
Indonesia,IDN,2015,32528426
Iran,IRN,1990,4385642
Iran,IRN,1991,4475296
Iran,IRN,1992,4427816
Iran,IRN,1993,4424341
Iran,IRN,1994,4300209
Iran,IRN,1995,4240295
Iran,IRN,1996,4126067
Iran,IRN,1997,4076186
Iran,IRN,1998,4025740
Iran,IRN,1999,3968822
Iran,IRN,2000,3901779
Iran,IRN,2001,3824496
Iran,IRN,2002,3739083
Iran,IRN,2003,3647074
Iran,IRN,2004,3550472
Iran,IRN,2005,3450669
Iran,IRN,2006,3418938
Iran,IRN,2007,3313431
Iran,IRN,2008,3278049
Iran,IRN,2009,3242253
Iran,IRN,2010,3131835
Iran,IRN,2011,3095155
Iran,IRN,2012,3058143
Iran,IRN,2013,3019980
Iran,IRN,2014,2979621
Iran,IRN,2015,3015699
Iraq,IRQ,1990,3790774
Iraq,IRQ,1991,3911512
Iraq,IRQ,1992,4042343
Iraq,IRQ,1993,4182622
Iraq,IRQ,1994,4330990
Iraq,IRQ,1995,4405428
Iraq,IRQ,1996,4461021
Iraq,IRQ,1997,4538460
Iraq,IRQ,1998,4571192
Iraq,IRQ,1999,4598509
Iraq,IRQ,2000,4618821
Iraq,IRQ,2001,4656317
Iraq,IRQ,2002,4663649
Iraq,IRQ,2003,4664228
Iraq,IRQ,2004,4658040
Iraq,IRQ,2005,4645449
Iraq,IRQ,2006,4653249
Iraq,IRQ,2007,4627641
Iraq,IRQ,2008,4599604
Iraq,IRQ,2009,4573882
Iraq,IRQ,2010,4583642
Iraq,IRQ,2011,4568696
Iraq,IRQ,2012,4555943
Iraq,IRQ,2013,4574225
Iraq,IRQ,2014,4690815
Iraq,IRQ,2015,4839497
Ireland,IRL,1990,126503
Ireland,IRL,1991,127232
Ireland,IRL,1992,128103
Ireland,IRL,1993,128745
Ireland,IRL,1994,129254
Ireland,IRL,1995,129918
Ireland,IRL,1996,130950
Ireland,IRL,1997,135944
Ireland,IRL,1998,137370
Ireland,IRL,1999,138927
Ireland,IRL,2000,140791
Ireland,IRL,2001,139185
Ireland,IRL,2002,133686
Ireland,IRL,2003,131885
Ireland,IRL,2004,130248
Ireland,IRL,2005,128957
Ireland,IRL,2006,128208
Ireland,IRL,2007,127569
Ireland,IRL,2008,125707
Ireland,IRL,2009,122455
Ireland,IRL,2010,118564
Ireland,IRL,2011,114420
Ireland,IRL,2012,105499
Ireland,IRL,2013,101162
Ireland,IRL,2014,96962
Ireland,IRL,2015,98214
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Jamaica,JAM,1990,167273
Jamaica,JAM,1991,166171
Jamaica,JAM,1992,167645
Jamaica,JAM,1993,169237
Jamaica,JAM,1994,168374
Jamaica,JAM,1995,170008
Jamaica,JAM,1996,171654
Jamaica,JAM,1997,170731
Jamaica,JAM,1998,172350
Jamaica,JAM,1999,173902
Jamaica,JAM,2000,172696
Jamaica,JAM,2001,174006
Jamaica,JAM,2002,175204
Jamaica,JAM,2003,173601
Jamaica,JAM,2004,174642
Jamaica,JAM,2005,175659
Jamaica,JAM,2006,176658
Jamaica,JAM,2007,174854
Jamaica,JAM,2008,175778
Jamaica,JAM,2009,176657
Jamaica,JAM,2010,177484
Jamaica,JAM,2011,175429
Jamaica,JAM,2012,176142
Jamaica,JAM,2013,176812
Jamaica,JAM,2014,177449
Jamaica,JAM,2015,178060
Japan,JPN,1990,0
Japan,JPN,1991,0
Japan,JPN,1992,0
Japan,JPN,1993,0
Japan,JPN,1994,0
Japan,JPN,1995,0
Japan,JPN,1996,0
Japan,JPN,1997,0
Japan,JPN,1998,0
Japan,JPN,1999,0
Japan,JPN,2000,0
Japan,JPN,2001,0
Japan,JPN,2002,0
Japan,JPN,2003,0
Japan,JPN,2004,0
Japan,JPN,2005,0
Japan,JPN,2006,0
Japan,JPN,2007,0
Japan,JPN,2008,0
Japan,JPN,2009,0
Japan,JPN,2010,0
Japan,JPN,2011,0
Japan,JPN,2012,0
Japan,JPN,2013,0
Japan,JPN,2014,0
Japan,JPN,2015,0
Jordan,JOR,1990,131742
Jordan,JOR,1991,135124
Jordan,JOR,1992,138887
Jordan,JOR,1993,142441
Jordan,JOR,1994,149462
Jordan,JOR,1995,150906
Jordan,JOR,1996,155640
Jordan,JOR,1997,159465
Jordan,JOR,1998,162621
Jordan,JOR,1999,160477
Jordan,JOR,2000,163300
Jordan,JOR,2001,166191
Jordan,JOR,2002,169200
Jordan,JOR,2003,172697
Jordan,JOR,2004,177139
Jordan,JOR,2005,182852
Jordan,JOR,2006,183961
Jordan,JOR,2007,191989
Jordan,JOR,2008,201184
Jordan,JOR,2009,211455
Jordan,JOR,2010,222654
Jordan,JOR,2011,234823
Jordan,JOR,2012,247770
Jordan,JOR,2013,260817
Jordan,JOR,2014,273088
Jordan,JOR,2015,283938
Kazakhstan,KAZ,1990,964532
Kazakhstan,KAZ,1991,970580
Kazakhstan,KAZ,1992,969907
Kazakhstan,KAZ,1993,963495
Kazakhstan,KAZ,1994,965712
Kazakhstan,KAZ,1995,948938
Kazakhstan,KAZ,1996,934674
Kazakhstan,KAZ,1997,935356
Kazakhstan,KAZ,1998,919349
Kazakhstan,KAZ,1999,925562
Kazakhstan,KAZ,2000,922785
Kazakhstan,KAZ,2001,936075
Kazakhstan,KAZ,2002,936114
Kazakhstan,KAZ,2003,954177
Kazakhstan,KAZ,2004,960831
Kazakhstan,KAZ,2005,984557
Kazakhstan,KAZ,2006,1010334
Kazakhstan,KAZ,2007,1021957
Kazakhstan,KAZ,2008,1050158
Kazakhstan,KAZ,2009,1094304
Kazakhstan,KAZ,2010,1109868
Kazakhstan,KAZ,2011,1142405
Kazakhstan,KAZ,2012,1158608
Kazakhstan,KAZ,2013,1192469
Kazakhstan,KAZ,2014,1227535
Kazakhstan,KAZ,2015,1245633
Kenya,KEN,1990,13386234
Kenya,KEN,1991,13613114
Kenya,KEN,1992,13830030
Kenya,KEN,1993,14035992
Kenya,KEN,1994,14203440
Kenya,KEN,1995,14384236
Kenya,KEN,1996,14552378
Kenya,KEN,1997,14737644
Kenya,KEN,1998,14884902
Kenya,KEN,1999,15024795
Kenya,KEN,2000,15159133
Kenya,KEN,2001,15320382
Kenya,KEN,2002,15444514
Kenya,KEN,2003,15597799
Kenya,KEN,2004,15713569
Kenya,KEN,2005,15861247
Kenya,KEN,2006,16006486
Kenya,KEN,2007,16110340
Kenya,KEN,2008,16246593
Kenya,KEN,2009,16376542
Kenya,KEN,2010,16540061
Kenya,KEN,2011,16654841
Kenya,KEN,2012,16760306
Kenya,KEN,2013,16899722
Kenya,KEN,2014,16982948
Kenya,KEN,2015,17382943
Kiribati,KIR,1990,36496
Kiribati,KIR,1991,36629
Kiribati,KIR,1992,36637
Kiribati,KIR,1993,36497
Kiribati,KIR,1994,36419
Kiribati,KIR,1995,36300
Kiribati,KIR,1996,36060
Kiribati,KIR,1997,35762
Kiribati,KIR,1998,35393
Kiribati,KIR,1999,35095
Kiribati,KIR,2000,34691
Kiribati,KIR,2001,34601
Kiribati,KIR,2002,34675
Kiribati,KIR,2003,34669
Kiribati,KIR,2004,34768
Kiribati,KIR,2005,34899
Kiribati,KIR,2006,34970
Kiribati,KIR,2007,35154
Kiribati,KIR,2008,35340
Kiribati,KIR,2009,35400
Kiribati,KIR,2010,35518
Kiribati,KIR,2011,35478
Kiribati,KIR,2012,35502
Kiribati,KIR,2013,36034
Kiribati,KIR,2014,36672
Kiribati,KIR,2015,37207
Kuwait,KWT,1990,20996
Kuwait,KWT,1991,20357
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,16107
Kuwait,KWT,1996,16317
Kuwait,KWT,1997,17153
Kuwait,KWT,1998,18364
Kuwait,KWT,1999,19571
Kuwait,KWT,2000,20507
Kuwait,KWT,2001,21094
Kuwait,KWT,2002,21438
Kuwait,KWT,2003,21691
Kuwait,KWT,2004,22079
Kuwait,KWT,2005,22766
Kuwait,KWT,2006,23773
Kuwait,KWT,2007,25034
Kuwait,KWT,2008,26523
Kuwait,KWT,2009,28189
Kuwait,KWT,2010,29981
Kuwait,KWT,2011,31911
Kuwait,KWT,2012,33956
Kuwait,KWT,2013,35984
Kuwait,KWT,2014,37825
Kuwait,KWT,2015,39358
Kyrgyzstan,KGZ,1990,1110974
Kyrgyzstan,KGZ,1991,1133754
Kyrgyzstan,KGZ,1992,1151427
Kyrgyzstan,KGZ,1993,1156275
Kyrgyzstan,KGZ,1994,1160381
Kyrgyzstan,KGZ,1995,1140100
Kyrgyzstan,KGZ,1996,1129330
Kyrgyzstan,KGZ,1997,1113047
Kyrgyzstan,KGZ,1998,1096870
Kyrgyzstan,KGZ,1999,1079409
Kyrgyzstan,KGZ,2000,1058054
Kyrgyzstan,KGZ,2001,1028581
Kyrgyzstan,KGZ,2002,998140
Kyrgyzstan,KGZ,2003,973357
Kyrgyzstan,KGZ,2004,944370
Kyrgyzstan,KGZ,2005,913780
Kyrgyzstan,KGZ,2006,887128
Kyrgyzstan,KGZ,2007,853481
Kyrgyzstan,KGZ,2008,819080
Kyrgyzstan,KGZ,2009,791345
Kyrgyzstan,KGZ,2010,757258
Kyrgyzstan,KGZ,2011,722413
Kyrgyzstan,KGZ,2012,695293
Kyrgyzstan,KGZ,2013,663474
Kyrgyzstan,KGZ,2014,630234
Kyrgyzstan,KGZ,2015,595690
Laos,LAO,1994,2858449
Laos,LAO,1995,2916006
Laos,LAO,1996,2964394
Laos,LAO,1997,3008629
Laos,LAO,1998,3049252
Laos,LAO,1999,2977049
Laos,LAO,2000,2904471
Laos,LAO,2001,2826404
Laos,LAO,2002,2743139
Laos,LAO,2003,2661496
Laos,LAO,2004,2571731
Laos,LAO,2005,2485739
Laos,LAO,2006,2398236
Laos,LAO,2007,2308517
Laos,LAO,2008,2221154
Laos,LAO,2009,2128604
Laos,LAO,2010,2030039
Laos,LAO,2011,1931714
Laos,LAO,2012,1828323
Laos,LAO,2013,1721058
Laos,LAO,2014,1611217
Laos,LAO,2015,1619344
Late-demographic dividend,,1990,475117718
Late-demographic dividend,,1991,461953984
Late-demographic dividend,,1992,445762132
Late-demographic dividend,,1993,430929599
Late-demographic dividend,,1994,416283514
Late-demographic dividend,,1995,400638187
Late-demographic dividend,,1996,385513396
Late-demographic dividend,,1997,370045866
Late-demographic dividend,,1998,353968006
Late-demographic dividend,,1999,337355902
Late-demographic dividend,,2000,321109224
Late-demographic dividend,,2001,303637423
Late-demographic dividend,,2002,287017833
Late-demographic dividend,,2003,270183741
Late-demographic dividend,,2004,252689275
Late-demographic dividend,,2005,236532873
Late-demographic dividend,,2006,219819827
Late-demographic dividend,,2007,203164779
Late-demographic dividend,,2008,187646173
Late-demographic dividend,,2009,172124013
Late-demographic dividend,,2010,157448053
Late-demographic dividend,,2011,142741918
Late-demographic dividend,,2012,128269418
Late-demographic dividend,,2013,114825363
Late-demographic dividend,,2014,101869638
Late-demographic dividend,,2015,91569595
Latin America & Caribbean,,1990,67312283
Latin America & Caribbean,,1991,66293671
Latin America & Caribbean,,1992,65143553
Latin America & Caribbean,,1993,63946178
Latin America & Caribbean,,1994,62431262
Latin America & Caribbean,,1995,61335927
Latin America & Caribbean,,1996,60073337
Latin America & Caribbean,,1997,58814858
Latin America & Caribbean,,1998,57593928
Latin America & Caribbean,,1999,56134723
Latin America & Caribbean,,2000,54575571
Latin America & Caribbean,,2001,53322611
Latin America & Caribbean,,2002,52075123
Latin America & Caribbean,,2003,50727175
Latin America & Caribbean,,2004,49153684
Latin America & Caribbean,,2005,47801778
Latin America & Caribbean,,2006,46134867
Latin America & Caribbean,,2007,44737990
Latin America & Caribbean,,2008,43319799
Latin America & Caribbean,,2009,41749524
Latin America & Caribbean,,2010,40069872
Latin America & Caribbean,,2011,38535706
Latin America & Caribbean,,2012,36984536
Latin America & Caribbean,,2013,35354015
Latin America & Caribbean,,2014,34017911
Latin America & Caribbean,,2015,33899139
Latin America & Caribbean (IDA & IBRD),,1990,65396717
Latin America & Caribbean (IDA & IBRD),,1991,64419041
Latin America & Caribbean (IDA & IBRD),,1992,63313424
Latin America & Caribbean (IDA & IBRD),,1993,62190016
Latin America & Caribbean (IDA & IBRD),,1994,61003864
Latin America & Caribbean (IDA & IBRD),,1995,59913617
Latin America & Caribbean (IDA & IBRD),,1996,58654272
Latin America & Caribbean (IDA & IBRD),,1997,57400161
Latin America & Caribbean (IDA & IBRD),,1998,56181619
Latin America & Caribbean (IDA & IBRD),,1999,54752196
Latin America & Caribbean (IDA & IBRD),,2000,53235303
Latin America & Caribbean (IDA & IBRD),,2001,52013919
Latin America & Caribbean (IDA & IBRD),,2002,50673764
Latin America & Caribbean (IDA & IBRD),,2003,49372214
Latin America & Caribbean (IDA & IBRD),,2004,47847171
Latin America & Caribbean (IDA & IBRD),,2005,46542732
Latin America & Caribbean (IDA & IBRD),,2006,44926853
Latin America & Caribbean (IDA & IBRD),,2007,43579438
Latin America & Caribbean (IDA & IBRD),,2008,42200466
Latin America & Caribbean (IDA & IBRD),,2009,40680464
Latin America & Caribbean (IDA & IBRD),,2010,39051068
Latin America & Caribbean (IDA & IBRD),,2011,37566806
Latin America & Caribbean (IDA & IBRD),,2012,36064869
Latin America & Caribbean (IDA & IBRD),,2013,34470912
Latin America & Caribbean (IDA & IBRD),,2014,33181372
Latin America & Caribbean (IDA & IBRD),,2015,33101719
Latin America & Caribbean (excluding high income),,1990,65498922
Latin America & Caribbean (excluding high income),,1991,64529961
Latin America & Caribbean (excluding high income),,1992,63416262
Latin America & Caribbean (excluding high income),,1993,62301945
Latin America & Caribbean (excluding high income),,1994,60805804
Latin America & Caribbean (excluding high income),,1995,59759231
Latin America & Caribbean (excluding high income),,1996,58562067
Latin America & Caribbean (excluding high income),,1997,57358897
Latin America & Caribbean (excluding high income),,1998,56207859
Latin America & Caribbean (excluding high income),,1999,54806004
Latin America & Caribbean (excluding high income),,2000,53311143
Latin America & Caribbean (excluding high income),,2001,52120725
Latin America & Caribbean (excluding high income),,2002,50799100
Latin America & Caribbean (excluding high income),,2003,49530571
Latin America & Caribbean (excluding high income),,2004,48023387
Latin America & Caribbean (excluding high income),,2005,46752188
Latin America & Caribbean (excluding high income),,2006,45155381
Latin America & Caribbean (excluding high income),,2007,43831121
Latin America & Caribbean (excluding high income),,2008,42482966
Latin America & Caribbean (excluding high income),,2009,40981572
Latin America & Caribbean (excluding high income),,2010,39375580
Latin America & Caribbean (excluding high income),,2011,37914853
Latin America & Caribbean (excluding high income),,2012,36419072
Latin America & Caribbean (excluding high income),,2013,34860838
Latin America & Caribbean (excluding high income),,2014,33540061
Latin America & Caribbean (excluding high income),,2015,33428778
Latvia,LVA,1990,45274
Latvia,LVA,1991,45060
Latvia,LVA,1992,44444
Latvia,LVA,1993,43576
Latvia,LVA,1994,42853
Latvia,LVA,1995,42246
Latvia,LVA,1996,41773
Latvia,LVA,1997,41358
Latvia,LVA,1998,40970
Latvia,LVA,1999,40638
Latvia,LVA,2000,40248
Latvia,LVA,2001,39732
Latvia,LVA,2002,39273
Latvia,LVA,2003,36607
Latvia,LVA,2004,33947
Latvia,LVA,2005,31343
Latvia,LVA,2006,31057
Latvia,LVA,2007,28604
Latvia,LVA,2008,26128
Latvia,LVA,2009,23558
Latvia,LVA,2010,23073
Latvia,LVA,2011,20597
Latvia,LVA,2012,18309
Latvia,LVA,2013,16101
Latvia,LVA,2014,13956
Latvia,LVA,2015,13843
Least developed countries: UN classification,,1990,253389641
Least developed countries: UN classification,,1991,261867465
Least developed countries: UN classification,,1992,266858435
Least developed countries: UN classification,,1993,273167648
Least developed countries: UN classification,,1994,276929899
Least developed countries: UN classification,,1995,280132793
Least developed countries: UN classification,,1996,282860801
Least developed countries: UN classification,,1997,285299872
Least developed countries: UN classification,,1998,287409557
Least developed countries: UN classification,,1999,289475309
Least developed countries: UN classification,,2000,291339310
Least developed countries: UN classification,,2001,293426125
Least developed countries: UN classification,,2002,295373921
Least developed countries: UN classification,,2003,297348452
Least developed countries: UN classification,,2004,298928796
Least developed countries: UN classification,,2005,300426258
Least developed countries: UN classification,,2006,301675717
Least developed countries: UN classification,,2007,302677050
Least developed countries: UN classification,,2008,303593478
Least developed countries: UN classification,,2009,304089861
Least developed countries: UN classification,,2010,304506915
Least developed countries: UN classification,,2011,305073643
Least developed countries: UN classification,,2012,301058000
Least developed countries: UN classification,,2013,298641223
Least developed countries: UN classification,,2014,299303009
Least developed countries: UN classification,,2015,295889127
Lebanon,LBN,1994,496765
Lebanon,LBN,1995,506577
Lebanon,LBN,1996,512850
Lebanon,LBN,1997,516476
Lebanon,LBN,1998,520030
Lebanon,LBN,1999,489280
Lebanon,LBN,2000,462657
Lebanon,LBN,2001,440142
Lebanon,LBN,2002,419218
Lebanon,LBN,2003,396057
Lebanon,LBN,2004,367010
Lebanon,LBN,2005,330909
Lebanon,LBN,2006,288072
Lebanon,LBN,2007,241101
Lebanon,LBN,2008,193219
Lebanon,LBN,2009,146410
Lebanon,LBN,2010,99754
Lebanon,LBN,2011,45884
Lebanon,LBN,2012,49164
Lebanon,LBN,2013,52761
Lebanon,LBN,2014,56033
Lebanon,LBN,2015,58515
Lesotho,LSO,1990,362490
Lesotho,LSO,1991,367766
Lesotho,LSO,1992,373435
Lesotho,LSO,1993,379181
Lesotho,LSO,1994,384561
Lesotho,LSO,1995,387499
Lesotho,LSO,1996,389626
Lesotho,LSO,1997,391058
Lesotho,LSO,1998,391898
Lesotho,LSO,1999,392312
Lesotho,LSO,2000,392427
Lesotho,LSO,2001,394165
Lesotho,LSO,2002,393779
Lesotho,LSO,2003,393210
Lesotho,LSO,2004,392547
Lesotho,LSO,2005,391858
Lesotho,LSO,2006,391167
Lesotho,LSO,2007,390511
Lesotho,LSO,2008,389986
Lesotho,LSO,2009,389707
Lesotho,LSO,2010,391786
Lesotho,LSO,2011,392192
Lesotho,LSO,2012,392906
Lesotho,LSO,2013,393829
Lesotho,LSO,2014,394824
Lesotho,LSO,2015,395785
Liberia,LBR,1994,764896
Liberia,LBR,1995,802438
Liberia,LBR,1996,865516
Liberia,LBR,1997,929237
Liberia,LBR,1998,1002567
Liberia,LBR,1999,1050055
Liberia,LBR,2000,1084580
Liberia,LBR,2001,1097745
Liberia,LBR,2002,1096505
Liberia,LBR,2003,1090682
Liberia,LBR,2004,1083157
Liberia,LBR,2005,1082728
Liberia,LBR,2006,1093772
Liberia,LBR,2007,1106574
Liberia,LBR,2008,1120876
Liberia,LBR,2009,1132024
Liberia,LBR,2010,1141008
Liberia,LBR,2011,1139647
Liberia,LBR,2012,1133204
Liberia,LBR,2013,1123008
Liberia,LBR,2014,1110856
Liberia,LBR,2015,1097908
Libya,LBY,1990,1277758
Libya,LBY,1991,1308756
Libya,LBY,1992,1339489
Libya,LBY,1993,1369523
Libya,LBY,1994,1398241
Libya,LBY,1995,1425254
Libya,LBY,1996,1450335
Libya,LBY,1997,1473773
Libya,LBY,1998,1496305
Libya,LBY,1999,1518959
Libya,LBY,2000,1542456
Libya,LBY,2001,1566883
Lithuania,LTU,1990,473323
Lithuania,LTU,1991,463017
Lithuania,LTU,1992,447714
Lithuania,LTU,1993,430866
Lithuania,LTU,1994,413257
Lithuania,LTU,1995,395572
Lithuania,LTU,1996,378169
Lithuania,LTU,1997,361089
Lithuania,LTU,1998,347834
Lithuania,LTU,1999,331278
Lithuania,LTU,2000,314958
Lithuania,LTU,2001,298490
Lithuania,LTU,2002,282331
Lithuania,LTU,2003,266387
Lithuania,LTU,2004,249904
Lithuania,LTU,2005,232577
Lithuania,LTU,2006,215814
Lithuania,LTU,2007,200340
Lithuania,LTU,2008,185497
Lithuania,LTU,2009,170797
Lithuania,LTU,2010,154864
Lithuania,LTU,2011,139293
Lithuania,LTU,2012,125486
Lithuania,LTU,2013,112392
Lithuania,LTU,2014,99700
Lithuania,LTU,2015,98767
Low & middle income,,1990,1241864956
Low & middle income,,1991,1235418289
Low & middle income,,1992,1218439574
Low & middle income,,1993,1207270932
Low & middle income,,1994,1178700425
Low & middle income,,1995,1160561523
Low & middle income,,1996,1141793837
Low & middle income,,1997,1122200080
Low & middle income,,1998,1100391155
Low & middle income,,1999,1077805707
Low & middle income,,2000,1054764799
Low & middle income,,2001,1031589593
Low & middle income,,2002,1006769750
Low & middle income,,2003,981885823
Low & middle income,,2004,955606606
Low & middle income,,2005,930206975
Low & middle income,,2006,903547945
Low & middle income,,2007,876119203
Low & middle income,,2008,849639425
Low & middle income,,2009,822057845
Low & middle income,,2010,795831806
Low & middle income,,2011,770381902
Low & middle income,,2012,736747359
Low & middle income,,2013,702451641
Low & middle income,,2014,675785775
Low & middle income,,2015,654508479
Low income,,1990,172774414
Low income,,1991,179603911
Low income,,1992,183286907
Low income,,1993,188174670
Low income,,1994,190732438
Low income,,1995,193368869
Low income,,1996,195546477
Low income,,1997,197475921
Low income,,1998,199261367
Low income,,1999,201144079
Low income,,2000,202990579
Low income,,2001,204856193
Low income,,2002,206789771
Low income,,2003,208829571
Low income,,2004,210558106
Low income,,2005,212109227
Low income,,2006,213639243
Low income,,2007,214876292
Low income,,2008,216125804
Low income,,2009,217099237
Low income,,2010,218138277
Low income,,2011,219273012
Low income,,2012,216188775
Low income,,2013,217141944
Low income,,2014,218221432
Low income,,2015,220555235
Lower middle income,,1990,587642659
Lower middle income,,1991,583752740
Lower middle income,,1992,577726221
Lower middle income,,1993,573955570
Lower middle income,,1994,557079286
Lower middle income,,1995,551566261
Lower middle income,,1996,545327397
Lower middle income,,1997,538737282
Lower middle income,,1998,530901287
Lower middle income,,1999,522808849
Lower middle income,,2000,513820710
Lower middle income,,2001,505890954
Lower middle income,,2002,496097913
Lower middle income,,2003,485805168
Lower middle income,,2004,475040157
Lower middle income,,2005,463832244
Lower middle income,,2006,452031034
Lower middle income,,2007,440781289
Lower middle income,,2008,428210654
Lower middle income,,2009,414863832
Lower middle income,,2010,401796117
Lower middle income,,2011,386876069
Lower middle income,,2012,373351204
Lower middle income,,2013,351235951
Lower middle income,,2014,335678227
Lower middle income,,2015,321203894
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Madagascar,MDG,1990,8177036
Madagascar,MDG,1991,8312202
Madagascar,MDG,1992,8438716
Madagascar,MDG,1993,8568611
Madagascar,MDG,1994,8728451
Madagascar,MDG,1995,8893764
Madagascar,MDG,1996,9064553
Madagascar,MDG,1997,9240018
Madagascar,MDG,1998,9418391
Madagascar,MDG,1999,9597423
Madagascar,MDG,2000,9775420
Madagascar,MDG,2001,9951690
Madagascar,MDG,2002,10126131
Madagascar,MDG,2003,10298368
Madagascar,MDG,2004,10468162
Madagascar,MDG,2005,10616963
Madagascar,MDG,2006,10742872
Madagascar,MDG,2007,10882773
Madagascar,MDG,2008,10998058
Madagascar,MDG,2009,11127894
Madagascar,MDG,2010,11231521
Madagascar,MDG,2011,11350341
Madagascar,MDG,2012,11463792
Madagascar,MDG,2013,11549456
Madagascar,MDG,2014,11653362
Madagascar,MDG,2015,11753533
Malawi,MWI,1990,5426593
Malawi,MWI,1991,5350840
Malawi,MWI,1992,5195669
Malawi,MWI,1993,5014510
Malawi,MWI,1994,4829909
Malawi,MWI,1995,4686999
Malawi,MWI,1996,4579734
Malawi,MWI,1997,4484964
Malawi,MWI,1998,4410355
Malawi,MWI,1999,4351476
Malawi,MWI,2000,4266065
Malawi,MWI,2001,4163727
Malawi,MWI,2002,4060634
Malawi,MWI,2003,3935403
Malawi,MWI,2004,3802811
Malawi,MWI,2005,3677199
Malawi,MWI,2006,3531896
Malawi,MWI,2007,3391037
Malawi,MWI,2008,3225299
