Entity,Code,Year,Annual CO2 emissions
Ryukyu Islands,,1844,0
Ryukyu Islands,,1845,0
Ryukyu Islands,,1846,0
Ryukyu Islands,,1847,0
Ryukyu Islands,,1848,0
Ryukyu Islands,,1849,0
Ryukyu Islands,,1850,0
Ryukyu Islands,,1851,0
Ryukyu Islands,,1852,0
Ryukyu Islands,,1853,0
Ryukyu Islands,,1854,0
Ryukyu Islands,,1855,0
Ryukyu Islands,,1856,0
Ryukyu Islands,,1857,0
Ryukyu Islands,,1858,0
Ryukyu Islands,,1859,0
Ryukyu Islands,,1860,0
Ryukyu Islands,,1861,0
Ryukyu Islands,,1862,0
Ryukyu Islands,,1863,0
Ryukyu Islands,,1864,0
Ryukyu Islands,,1865,0
Ryukyu Islands,,1866,0
Ryukyu Islands,,1867,0
Ryukyu Islands,,1868,0
Ryukyu Islands,,1869,0
Ryukyu Islands,,1870,0
Ryukyu Islands,,1871,0
Ryukyu Islands,,1872,0
Ryukyu Islands,,1873,0
Ryukyu Islands,,1874,0
Ryukyu Islands,,1875,0
Ryukyu Islands,,1876,0
Ryukyu Islands,,1877,0
Ryukyu Islands,,1878,0
Ryukyu Islands,,1879,0
Ryukyu Islands,,1880,0
Ryukyu Islands,,1881,0
Ryukyu Islands,,1882,0
Ryukyu Islands,,1883,0
Ryukyu Islands,,1884,0
Ryukyu Islands,,1885,0
Ryukyu Islands,,1886,0
Ryukyu Islands,,1887,0
Ryukyu Islands,,1888,0
Ryukyu Islands,,1889,0
Ryukyu Islands,,1890,0
Ryukyu Islands,,1891,0
Ryukyu Islands,,1892,0
Ryukyu Islands,,1893,0
Ryukyu Islands,,1894,0
Ryukyu Islands,,1895,0
Ryukyu Islands,,1896,0
Ryukyu Islands,,1897,0
Ryukyu Islands,,1898,0
Ryukyu Islands,,1899,0
Ryukyu Islands,,1900,0
Ryukyu Islands,,1901,0
Ryukyu Islands,,1902,0
Ryukyu Islands,,1903,0
Ryukyu Islands,,1904,0
Ryukyu Islands,,1905,0
Ryukyu Islands,,1906,0
Ryukyu Islands,,1907,0
Ryukyu Islands,,1908,0
Ryukyu Islands,,1909,0
Ryukyu Islands,,1910,0
Ryukyu Islands,,1911,0
Ryukyu Islands,,1912,0
Ryukyu Islands,,1913,0
Ryukyu Islands,,1914,0
Ryukyu Islands,,1915,0
Ryukyu Islands,,1916,0
Ryukyu Islands,,1917,0
Ryukyu Islands,,1918,0
Ryukyu Islands,,1919,0
Ryukyu Islands,,1920,0
Ryukyu Islands,,1921,0
Ryukyu Islands,,1922,0
Ryukyu Islands,,1923,0
Ryukyu Islands,,1924,0
Ryukyu Islands,,1925,0
Ryukyu Islands,,1926,0
Ryukyu Islands,,1927,0
Ryukyu Islands,,1928,0
Ryukyu Islands,,1929,0
Ryukyu Islands,,1930,0
Ryukyu Islands,,1931,0
Ryukyu Islands,,1932,0
Ryukyu Islands,,1933,0
Ryukyu Islands,,1934,0
Ryukyu Islands,,1935,0
Ryukyu Islands,,1936,0
Ryukyu Islands,,1937,0
Ryukyu Islands,,1938,0
Ryukyu Islands,,1939,0
Ryukyu Islands,,1940,0
Ryukyu Islands,,1941,0
Ryukyu Islands,,1942,0
Ryukyu Islands,,1943,0
Ryukyu Islands,,1944,0
Ryukyu Islands,,1945,0
Ryukyu Islands,,1946,0
Ryukyu Islands,,1947,0
Ryukyu Islands,,1948,0
Ryukyu Islands,,1949,0
Ryukyu Islands,,1950,0
Ryukyu Islands,,1951,0
Ryukyu Islands,,1952,21984
Ryukyu Islands,,1953,131904
Ryukyu Islands,,1954,146560
Ryukyu Islands,,1955,161216
Ryukyu Islands,,1956,186864
Ryukyu Islands,,1957,219840
Ryukyu Islands,,1958,260144
Ryukyu Islands,,1959,300448
Ryukyu Islands,,1960,329760
Ryukyu Islands,,1961,344416
Ryukyu Islands,,1962,414032
Ryukyu Islands,,1963,428688
Ryukyu Islands,,1964,458000
Ryukyu Islands,,1965,549184
Ryukyu Islands,,1966,596727
Ryukyu Islands,,1967,677246
Ryukyu Islands,,1968,772094
Ryukyu Islands,,1969,757408
Ryukyu Islands,,1970,1904242
Ryukyu Islands,,1971,3226945
Ryukyu Islands,,1972,9005072
Ryukyu Islands,,1973,0
Ryukyu Islands,,1974,0
Ryukyu Islands,,1975,0
Ryukyu Islands,,1976,0
Ryukyu Islands,,1977,0
Ryukyu Islands,,1978,0
Ryukyu Islands,,1979,0
Ryukyu Islands,,1980,0
Ryukyu Islands,,1981,0
Ryukyu Islands,,1982,0
Ryukyu Islands,,1983,0
Ryukyu Islands,,1984,0
Ryukyu Islands,,1985,0
Ryukyu Islands,,1986,0
Ryukyu Islands,,1987,0
Ryukyu Islands,,1988,0
Ryukyu Islands,,1989,0
Ryukyu Islands,,1990,0
Ryukyu Islands,,1991,0
Ryukyu Islands,,1992,0
Ryukyu Islands,,1993,0
Ryukyu Islands,,1994,0
Ryukyu Islands,,1995,0
Ryukyu Islands,,1996,0
Ryukyu Islands,,1997,0
Ryukyu Islands,,1998,0
Ryukyu Islands,,1999,0
Ryukyu Islands,,2000,0
Ryukyu Islands,,2001,0
Ryukyu Islands,,2002,0
Ryukyu Islands,,2003,0
Ryukyu Islands,,2004,0
Ryukyu Islands,,2005,0
Ryukyu Islands,,2006,0
Ryukyu Islands,,2007,0
Ryukyu Islands,,2008,0
Ryukyu Islands,,2009,0
Ryukyu Islands,,2010,0
Ryukyu Islands,,2011,0
Ryukyu Islands,,2012,0
Ryukyu Islands,,2013,0
Ryukyu Islands,,2014,0
Ryukyu Islands,,2015,0
Ryukyu Islands,,2016,0
Ryukyu Islands,,2017,0
Ryukyu Islands,,2018,0
Ryukyu Islands,,2019,0
Saint Helena,SHN,1750,0
Saint Helena,SHN,1751,0
Saint Helena,SHN,1752,0
Saint Helena,SHN,1753,0
Saint Helena,SHN,1754,0
Saint Helena,SHN,1755,0
Saint Helena,SHN,1756,0
Saint Helena,SHN,1757,0
Saint Helena,SHN,1758,0
Saint Helena,SHN,1759,0
Saint Helena,SHN,1760,0
Saint Helena,SHN,1761,0
Saint Helena,SHN,1762,0
Saint Helena,SHN,1763,0
Saint Helena,SHN,1764,0
Saint Helena,SHN,1765,0
Saint Helena,SHN,1766,0
Saint Helena,SHN,1767,0
Saint Helena,SHN,1768,0
Saint Helena,SHN,1769,0
Saint Helena,SHN,1770,0
Saint Helena,SHN,1771,0
Saint Helena,SHN,1772,0
Saint Helena,SHN,1773,0
Saint Helena,SHN,1774,0
Saint Helena,SHN,1775,0
Saint Helena,SHN,1776,0
Saint Helena,SHN,1777,0
Saint Helena,SHN,1778,0
Saint Helena,SHN,1779,0
Saint Helena,SHN,1780,0
Saint Helena,SHN,1781,0
Saint Helena,SHN,1782,0
Saint Helena,SHN,1783,0
Saint Helena,SHN,1784,0
Saint Helena,SHN,1785,0
Saint Helena,SHN,1786,0
Saint Helena,SHN,1787,0
Saint Helena,SHN,1788,0
Saint Helena,SHN,1789,0
Saint Helena,SHN,1790,0
Saint Helena,SHN,1791,0
Saint Helena,SHN,1792,0
Saint Helena,SHN,1793,0
Saint Helena,SHN,1794,0
Saint Helena,SHN,1795,0
Saint Helena,SHN,1796,0
Saint Helena,SHN,1797,0
Saint Helena,SHN,1798,0
Saint Helena,SHN,1799,0
Saint Helena,SHN,1800,0
Saint Helena,SHN,1801,0
Saint Helena,SHN,1802,0
Saint Helena,SHN,1803,0
Saint Helena,SHN,1804,0
Saint Helena,SHN,1805,0
Saint Helena,SHN,1806,0
Saint Helena,SHN,1807,0
Saint Helena,SHN,1808,0
Saint Helena,SHN,1809,0
Saint Helena,SHN,1810,0
Saint Helena,SHN,1811,0
Saint Helena,SHN,1812,0
Saint Helena,SHN,1813,0
Saint Helena,SHN,1814,0
Saint Helena,SHN,1815,0
Saint Helena,SHN,1816,0
Saint Helena,SHN,1817,0
Saint Helena,SHN,1818,0
Saint Helena,SHN,1819,0
Saint Helena,SHN,1820,0
Saint Helena,SHN,1821,0
Saint Helena,SHN,1822,0
Saint Helena,SHN,1823,0
Saint Helena,SHN,1824,0
Saint Helena,SHN,1825,0
Saint Helena,SHN,1826,0
Saint Helena,SHN,1827,0
Saint Helena,SHN,1828,0
Saint Helena,SHN,1829,0
Saint Helena,SHN,1830,0
Saint Helena,SHN,1831,0
Saint Helena,SHN,1832,0
Saint Helena,SHN,1833,0
Saint Helena,SHN,1834,0
Saint Helena,SHN,1835,0
Saint Helena,SHN,1836,0
Saint Helena,SHN,1837,0
Saint Helena,SHN,1838,0
Saint Helena,SHN,1839,0
Saint Helena,SHN,1840,0
Saint Helena,SHN,1841,0
Saint Helena,SHN,1842,0
Saint Helena,SHN,1843,0
Saint Helena,SHN,1844,0
Saint Helena,SHN,1845,0
Saint Helena,SHN,1846,0
Saint Helena,SHN,1847,0
Saint Helena,SHN,1848,0
Saint Helena,SHN,1849,0
Saint Helena,SHN,1850,0
Saint Helena,SHN,1851,0
Saint Helena,SHN,1852,0
Saint Helena,SHN,1853,0
Saint Helena,SHN,1854,0
Saint Helena,SHN,1855,0
Saint Helena,SHN,1856,0
Saint Helena,SHN,1857,0
Saint Helena,SHN,1858,0
Saint Helena,SHN,1859,0
Saint Helena,SHN,1860,0
Saint Helena,SHN,1861,0
Saint Helena,SHN,1862,0
Saint Helena,SHN,1863,0
Saint Helena,SHN,1864,0
Saint Helena,SHN,1865,0
Saint Helena,SHN,1866,0
Saint Helena,SHN,1867,0
Saint Helena,SHN,1868,0
Saint Helena,SHN,1869,0
Saint Helena,SHN,1870,0
Saint Helena,SHN,1871,0
Saint Helena,SHN,1872,0
Saint Helena,SHN,1873,0
Saint Helena,SHN,1874,0
Saint Helena,SHN,1875,0
Saint Helena,SHN,1876,0
Saint Helena,SHN,1877,0
Saint Helena,SHN,1878,0
Saint Helena,SHN,1879,0
Saint Helena,SHN,1880,0
Saint Helena,SHN,1881,0
Saint Helena,SHN,1882,0
Saint Helena,SHN,1883,0
Saint Helena,SHN,1884,0
Saint Helena,SHN,1885,0
Saint Helena,SHN,1886,0
Saint Helena,SHN,1887,0
Saint Helena,SHN,1888,0
Saint Helena,SHN,1889,0
Saint Helena,SHN,1890,0
Saint Helena,SHN,1891,0
Saint Helena,SHN,1892,0
Saint Helena,SHN,1893,0
Saint Helena,SHN,1894,0
Saint Helena,SHN,1895,0
Saint Helena,SHN,1896,0
Saint Helena,SHN,1897,0
Saint Helena,SHN,1898,0
Saint Helena,SHN,1899,0
Saint Helena,SHN,1900,0
Saint Helena,SHN,1901,0
Saint Helena,SHN,1902,0
Saint Helena,SHN,1903,0
Saint Helena,SHN,1904,0
Saint Helena,SHN,1905,0
Saint Helena,SHN,1906,0
Saint Helena,SHN,1907,0
Saint Helena,SHN,1908,0
Saint Helena,SHN,1909,0
Saint Helena,SHN,1910,0
Saint Helena,SHN,1911,0
Saint Helena,SHN,1912,0
Saint Helena,SHN,1913,0
Saint Helena,SHN,1914,0
Saint Helena,SHN,1915,0
Saint Helena,SHN,1916,0
Saint Helena,SHN,1917,0
Saint Helena,SHN,1918,0
Saint Helena,SHN,1919,0
Saint Helena,SHN,1920,0
Saint Helena,SHN,1921,0
Saint Helena,SHN,1922,0
Saint Helena,SHN,1923,0
Saint Helena,SHN,1924,0
Saint Helena,SHN,1925,0
Saint Helena,SHN,1926,0
Saint Helena,SHN,1927,0
Saint Helena,SHN,1928,0
Saint Helena,SHN,1929,0
Saint Helena,SHN,1930,0
Saint Helena,SHN,1931,0
Saint Helena,SHN,1932,0
Saint Helena,SHN,1933,0
Saint Helena,SHN,1934,0
Saint Helena,SHN,1935,0
Saint Helena,SHN,1936,0
Saint Helena,SHN,1937,0
Saint Helena,SHN,1938,0
Saint Helena,SHN,1939,0
Saint Helena,SHN,1940,0
Saint Helena,SHN,1941,0
Saint Helena,SHN,1942,0
Saint Helena,SHN,1943,0
Saint Helena,SHN,1944,0
Saint Helena,SHN,1945,0
Saint Helena,SHN,1946,0
Saint Helena,SHN,1947,0
Saint Helena,SHN,1948,0
Saint Helena,SHN,1949,0
Saint Helena,SHN,1950,0
Saint Helena,SHN,1951,0
Saint Helena,SHN,1952,0
Saint Helena,SHN,1953,0
Saint Helena,SHN,1954,0
Saint Helena,SHN,1955,0
Saint Helena,SHN,1956,0
Saint Helena,SHN,1957,0
Saint Helena,SHN,1958,0
Saint Helena,SHN,1959,0
Saint Helena,SHN,1960,0
Saint Helena,SHN,1961,0
Saint Helena,SHN,1962,0
Saint Helena,SHN,1963,0
Saint Helena,SHN,1964,0
Saint Helena,SHN,1965,0
Saint Helena,SHN,1966,0
Saint Helena,SHN,1967,0
Saint Helena,SHN,1968,3664
Saint Helena,SHN,1969,0
Saint Helena,SHN,1970,0
Saint Helena,SHN,1971,0
Saint Helena,SHN,1972,0
Saint Helena,SHN,1973,0
Saint Helena,SHN,1974,0
Saint Helena,SHN,1975,0
Saint Helena,SHN,1976,0
Saint Helena,SHN,1977,0
Saint Helena,SHN,1978,0
Saint Helena,SHN,1979,0
Saint Helena,SHN,1980,0
Saint Helena,SHN,1981,7328
Saint Helena,SHN,1982,3664
Saint Helena,SHN,1983,3664
Saint Helena,SHN,1984,3664
Saint Helena,SHN,1985,3664
Saint Helena,SHN,1986,3664
Saint Helena,SHN,1987,3664
Saint Helena,SHN,1988,7328
Saint Helena,SHN,1989,7328
Saint Helena,SHN,1990,7328
Saint Helena,SHN,1991,7328
Saint Helena,SHN,1992,7328
Saint Helena,SHN,1993,10992
Saint Helena,SHN,1994,10992
Saint Helena,SHN,1995,10992
Saint Helena,SHN,1996,10992
Saint Helena,SHN,1997,10992
Saint Helena,SHN,1998,10992
Saint Helena,SHN,1999,10992
Saint Helena,SHN,2000,10992
Saint Helena,SHN,2001,10992
Saint Helena,SHN,2002,10992
Saint Helena,SHN,2003,10992
Saint Helena,SHN,2004,10992
Saint Helena,SHN,2005,10992
Saint Helena,SHN,2006,10992
Saint Helena,SHN,2007,10992
Saint Helena,SHN,2008,10992
Saint Helena,SHN,2009,10992
Saint Helena,SHN,2010,10992
Saint Helena,SHN,2011,10992
Saint Helena,SHN,2012,10992
Saint Helena,SHN,2013,10992
Saint Helena,SHN,2014,10992
Saint Helena,SHN,2015,10992
Saint Helena,SHN,2016,10992
Saint Helena,SHN,2017,10992
Saint Helena,SHN,2018,11319
Saint Helena,SHN,2019,11023
Saint Kitts and Nevis,KNA,1750,0
Saint Kitts and Nevis,KNA,1751,0
Saint Kitts and Nevis,KNA,1752,0
Saint Kitts and Nevis,KNA,1753,0
Saint Kitts and Nevis,KNA,1754,0
Saint Kitts and Nevis,KNA,1755,0
Saint Kitts and Nevis,KNA,1756,0
Saint Kitts and Nevis,KNA,1757,0
Saint Kitts and Nevis,KNA,1758,0
Saint Kitts and Nevis,KNA,1759,0
Saint Kitts and Nevis,KNA,1760,0
Saint Kitts and Nevis,KNA,1761,0
Saint Kitts and Nevis,KNA,1762,0
Saint Kitts and Nevis,KNA,1763,0
Saint Kitts and Nevis,KNA,1764,0
Saint Kitts and Nevis,KNA,1765,0
Saint Kitts and Nevis,KNA,1766,0
Saint Kitts and Nevis,KNA,1767,0
Saint Kitts and Nevis,KNA,1768,0
Saint Kitts and Nevis,KNA,1769,0
Saint Kitts and Nevis,KNA,1770,0
Saint Kitts and Nevis,KNA,1771,0
Saint Kitts and Nevis,KNA,1772,0
Saint Kitts and Nevis,KNA,1773,0
Saint Kitts and Nevis,KNA,1774,0
Saint Kitts and Nevis,KNA,1775,0
Saint Kitts and Nevis,KNA,1776,0
Saint Kitts and Nevis,KNA,1777,0
Saint Kitts and Nevis,KNA,1778,0
Saint Kitts and Nevis,KNA,1779,0
Saint Kitts and Nevis,KNA,1780,0
Saint Kitts and Nevis,KNA,1781,0
Saint Kitts and Nevis,KNA,1782,0
Saint Kitts and Nevis,KNA,1783,0
Saint Kitts and Nevis,KNA,1784,0
Saint Kitts and Nevis,KNA,1785,0
Saint Kitts and Nevis,KNA,1786,0
Saint Kitts and Nevis,KNA,1787,0
Saint Kitts and Nevis,KNA,1788,0
Saint Kitts and Nevis,KNA,1789,0
Saint Kitts and Nevis,KNA,1790,0
Saint Kitts and Nevis,KNA,1791,0
Saint Kitts and Nevis,KNA,1792,0
Saint Kitts and Nevis,KNA,1793,0
Saint Kitts and Nevis,KNA,1794,0
Saint Kitts and Nevis,KNA,1795,0
Saint Kitts and Nevis,KNA,1796,0
Saint Kitts and Nevis,KNA,1797,0
Saint Kitts and Nevis,KNA,1798,0
Saint Kitts and Nevis,KNA,1799,0
Saint Kitts and Nevis,KNA,1800,0
Saint Kitts and Nevis,KNA,1801,0
Saint Kitts and Nevis,KNA,1802,0
Saint Kitts and Nevis,KNA,1803,0
Saint Kitts and Nevis,KNA,1804,0
Saint Kitts and Nevis,KNA,1805,0
Saint Kitts and Nevis,KNA,1806,0
Saint Kitts and Nevis,KNA,1807,0
Saint Kitts and Nevis,KNA,1808,0
Saint Kitts and Nevis,KNA,1809,0
Saint Kitts and Nevis,KNA,1810,0
Saint Kitts and Nevis,KNA,1811,0
Saint Kitts and Nevis,KNA,1812,0
Saint Kitts and Nevis,KNA,1813,0
Saint Kitts and Nevis,KNA,1814,0
Saint Kitts and Nevis,KNA,1815,0
Saint Kitts and Nevis,KNA,1816,0
Saint Kitts and Nevis,KNA,1817,0
Saint Kitts and Nevis,KNA,1818,0
Saint Kitts and Nevis,KNA,1819,0
Saint Kitts and Nevis,KNA,1820,0
Saint Kitts and Nevis,KNA,1821,0
Saint Kitts and Nevis,KNA,1822,0
Saint Kitts and Nevis,KNA,1823,0
Saint Kitts and Nevis,KNA,1824,0
Saint Kitts and Nevis,KNA,1825,0
Saint Kitts and Nevis,KNA,1826,0
Saint Kitts and Nevis,KNA,1827,0
Saint Kitts and Nevis,KNA,1828,0
Saint Kitts and Nevis,KNA,1829,0
Saint Kitts and Nevis,KNA,1830,0
Saint Kitts and Nevis,KNA,1831,0
Saint Kitts and Nevis,KNA,1832,0
Saint Kitts and Nevis,KNA,1833,0
Saint Kitts and Nevis,KNA,1834,0
Saint Kitts and Nevis,KNA,1835,0
Saint Kitts and Nevis,KNA,1836,0
Saint Kitts and Nevis,KNA,1837,0
Saint Kitts and Nevis,KNA,1838,0
Saint Kitts and Nevis,KNA,1839,0
Saint Kitts and Nevis,KNA,1840,0
Saint Kitts and Nevis,KNA,1841,0
Saint Kitts and Nevis,KNA,1842,0
Saint Kitts and Nevis,KNA,1843,0
Saint Kitts and Nevis,KNA,1844,0
Saint Kitts and Nevis,KNA,1845,0
Saint Kitts and Nevis,KNA,1846,0
Saint Kitts and Nevis,KNA,1847,0
Saint Kitts and Nevis,KNA,1848,0
Saint Kitts and Nevis,KNA,1849,0
Saint Kitts and Nevis,KNA,1850,0
Saint Kitts and Nevis,KNA,1851,0
Saint Kitts and Nevis,KNA,1852,0
Saint Kitts and Nevis,KNA,1853,0
Saint Kitts and Nevis,KNA,1854,0
Saint Kitts and Nevis,KNA,1855,0
Saint Kitts and Nevis,KNA,1856,0
Saint Kitts and Nevis,KNA,1857,0
Saint Kitts and Nevis,KNA,1858,0
Saint Kitts and Nevis,KNA,1859,0
Saint Kitts and Nevis,KNA,1860,0
Saint Kitts and Nevis,KNA,1861,0
Saint Kitts and Nevis,KNA,1862,0
Saint Kitts and Nevis,KNA,1863,0
Saint Kitts and Nevis,KNA,1864,0
Saint Kitts and Nevis,KNA,1865,0
Saint Kitts and Nevis,KNA,1866,0
Saint Kitts and Nevis,KNA,1867,0
Saint Kitts and Nevis,KNA,1868,0
Saint Kitts and Nevis,KNA,1869,0
Saint Kitts and Nevis,KNA,1870,0
Saint Kitts and Nevis,KNA,1871,0
Saint Kitts and Nevis,KNA,1872,0
Saint Kitts and Nevis,KNA,1873,0
Saint Kitts and Nevis,KNA,1874,0
Saint Kitts and Nevis,KNA,1875,0
Saint Kitts and Nevis,KNA,1876,0
Saint Kitts and Nevis,KNA,1877,0
Saint Kitts and Nevis,KNA,1878,0
Saint Kitts and Nevis,KNA,1879,0
Saint Kitts and Nevis,KNA,1880,0
Saint Kitts and Nevis,KNA,1881,0
Saint Kitts and Nevis,KNA,1882,0
Saint Kitts and Nevis,KNA,1883,0
Saint Kitts and Nevis,KNA,1884,0
Saint Kitts and Nevis,KNA,1885,0
Saint Kitts and Nevis,KNA,1886,0
Saint Kitts and Nevis,KNA,1887,0
Saint Kitts and Nevis,KNA,1888,0
Saint Kitts and Nevis,KNA,1889,0
Saint Kitts and Nevis,KNA,1890,0
Saint Kitts and Nevis,KNA,1891,0
Saint Kitts and Nevis,KNA,1892,0
Saint Kitts and Nevis,KNA,1893,0
Saint Kitts and Nevis,KNA,1894,0
Saint Kitts and Nevis,KNA,1895,0
Saint Kitts and Nevis,KNA,1896,0
Saint Kitts and Nevis,KNA,1897,0
Saint Kitts and Nevis,KNA,1898,0
Saint Kitts and Nevis,KNA,1899,0
Saint Kitts and Nevis,KNA,1900,0
Saint Kitts and Nevis,KNA,1901,0
Saint Kitts and Nevis,KNA,1902,0
Saint Kitts and Nevis,KNA,1903,0
Saint Kitts and Nevis,KNA,1904,0
Saint Kitts and Nevis,KNA,1905,0
Saint Kitts and Nevis,KNA,1906,0
Saint Kitts and Nevis,KNA,1907,0
Saint Kitts and Nevis,KNA,1908,0
Saint Kitts and Nevis,KNA,1909,0
Saint Kitts and Nevis,KNA,1910,0
Saint Kitts and Nevis,KNA,1911,0
Saint Kitts and Nevis,KNA,1912,0
Saint Kitts and Nevis,KNA,1913,0
Saint Kitts and Nevis,KNA,1914,0
Saint Kitts and Nevis,KNA,1915,0
Saint Kitts and Nevis,KNA,1916,0
Saint Kitts and Nevis,KNA,1917,0
Saint Kitts and Nevis,KNA,1918,0
Saint Kitts and Nevis,KNA,1919,0
Saint Kitts and Nevis,KNA,1920,0
Saint Kitts and Nevis,KNA,1921,0
Saint Kitts and Nevis,KNA,1922,0
Saint Kitts and Nevis,KNA,1923,0
Saint Kitts and Nevis,KNA,1924,0
Saint Kitts and Nevis,KNA,1925,0
Saint Kitts and Nevis,KNA,1926,0
Saint Kitts and Nevis,KNA,1927,0
Saint Kitts and Nevis,KNA,1928,0
Saint Kitts and Nevis,KNA,1929,0
Saint Kitts and Nevis,KNA,1930,0
Saint Kitts and Nevis,KNA,1931,0
Saint Kitts and Nevis,KNA,1932,0
Saint Kitts and Nevis,KNA,1933,0
Saint Kitts and Nevis,KNA,1934,0
Saint Kitts and Nevis,KNA,1935,0
Saint Kitts and Nevis,KNA,1936,0
Saint Kitts and Nevis,KNA,1937,0
Saint Kitts and Nevis,KNA,1938,0
Saint Kitts and Nevis,KNA,1939,0
Saint Kitts and Nevis,KNA,1940,0
Saint Kitts and Nevis,KNA,1941,0
Saint Kitts and Nevis,KNA,1942,0
Saint Kitts and Nevis,KNA,1943,0
Saint Kitts and Nevis,KNA,1944,0
Saint Kitts and Nevis,KNA,1945,0
Saint Kitts and Nevis,KNA,1946,0
Saint Kitts and Nevis,KNA,1947,0
Saint Kitts and Nevis,KNA,1948,0
Saint Kitts and Nevis,KNA,1949,0
Saint Kitts and Nevis,KNA,1950,0
Saint Kitts and Nevis,KNA,1951,0
Saint Kitts and Nevis,KNA,1952,0
Saint Kitts and Nevis,KNA,1953,0
Saint Kitts and Nevis,KNA,1954,0
Saint Kitts and Nevis,KNA,1955,0
Saint Kitts and Nevis,KNA,1956,0
Saint Kitts and Nevis,KNA,1957,0
Saint Kitts and Nevis,KNA,1958,0
Saint Kitts and Nevis,KNA,1959,0
Saint Kitts and Nevis,KNA,1960,0
Saint Kitts and Nevis,KNA,1961,0
Saint Kitts and Nevis,KNA,1962,0
Saint Kitts and Nevis,KNA,1963,0
Saint Kitts and Nevis,KNA,1964,0
Saint Kitts and Nevis,KNA,1965,0
Saint Kitts and Nevis,KNA,1966,0
Saint Kitts and Nevis,KNA,1967,0
Saint Kitts and Nevis,KNA,1968,0
Saint Kitts and Nevis,KNA,1969,0
Saint Kitts and Nevis,KNA,1970,0
Saint Kitts and Nevis,KNA,1971,0
Saint Kitts and Nevis,KNA,1972,0
Saint Kitts and Nevis,KNA,1973,0
Saint Kitts and Nevis,KNA,1974,0
Saint Kitts and Nevis,KNA,1975,0
Saint Kitts and Nevis,KNA,1976,0
Saint Kitts and Nevis,KNA,1977,0
Saint Kitts and Nevis,KNA,1978,0
Saint Kitts and Nevis,KNA,1979,0
Saint Kitts and Nevis,KNA,1980,0
Saint Kitts and Nevis,KNA,1981,54960
Saint Kitts and Nevis,KNA,1982,65952
Saint Kitts and Nevis,KNA,1983,51296
Saint Kitts and Nevis,KNA,1984,51296
Saint Kitts and Nevis,KNA,1985,51296
Saint Kitts and Nevis,KNA,1986,58624
Saint Kitts and Nevis,KNA,1987,54960
Saint Kitts and Nevis,KNA,1988,65952
Saint Kitts and Nevis,KNA,1989,65952
Saint Kitts and Nevis,KNA,1990,106256
Saint Kitts and Nevis,KNA,1991,106256
Saint Kitts and Nevis,KNA,1992,109920
Saint Kitts and Nevis,KNA,1993,113584
Saint Kitts and Nevis,KNA,1994,120912
Saint Kitts and Nevis,KNA,1995,128240
Saint Kitts and Nevis,KNA,1996,131904
Saint Kitts and Nevis,KNA,1997,142896
Saint Kitts and Nevis,KNA,1998,150224
Saint Kitts and Nevis,KNA,1999,161216
Saint Kitts and Nevis,KNA,2000,172208
Saint Kitts and Nevis,KNA,2001,175872
Saint Kitts and Nevis,KNA,2002,197856
Saint Kitts and Nevis,KNA,2003,197856
Saint Kitts and Nevis,KNA,2004,212512
Saint Kitts and Nevis,KNA,2005,197856
Saint Kitts and Nevis,KNA,2006,201520
Saint Kitts and Nevis,KNA,2007,216176
Saint Kitts and Nevis,KNA,2008,216176
Saint Kitts and Nevis,KNA,2009,223504
Saint Kitts and Nevis,KNA,2010,219840
Saint Kitts and Nevis,KNA,2011,230832
Saint Kitts and Nevis,KNA,2012,219840
Saint Kitts and Nevis,KNA,2013,223504
Saint Kitts and Nevis,KNA,2014,230832
Saint Kitts and Nevis,KNA,2015,234496
Saint Kitts and Nevis,KNA,2016,238160
Saint Kitts and Nevis,KNA,2017,241824
Saint Kitts and Nevis,KNA,2018,249014
Saint Kitts and Nevis,KNA,2019,242496
Saint Lucia,LCA,1750,0
Saint Lucia,LCA,1751,0
Saint Lucia,LCA,1752,0
Saint Lucia,LCA,1753,0
Saint Lucia,LCA,1754,0
Saint Lucia,LCA,1755,0
Saint Lucia,LCA,1756,0
Saint Lucia,LCA,1757,0
Saint Lucia,LCA,1758,0
Saint Lucia,LCA,1759,0
Saint Lucia,LCA,1760,0
Saint Lucia,LCA,1761,0
Saint Lucia,LCA,1762,0
Saint Lucia,LCA,1763,0
Saint Lucia,LCA,1764,0
Saint Lucia,LCA,1765,0
Saint Lucia,LCA,1766,0
Saint Lucia,LCA,1767,0
Saint Lucia,LCA,1768,0
Saint Lucia,LCA,1769,0
Saint Lucia,LCA,1770,0
Saint Lucia,LCA,1771,0
Saint Lucia,LCA,1772,0
Saint Lucia,LCA,1773,0
Saint Lucia,LCA,1774,0
Saint Lucia,LCA,1775,0
Saint Lucia,LCA,1776,0
Saint Lucia,LCA,1777,0
Saint Lucia,LCA,1778,0
Saint Lucia,LCA,1779,0
Saint Lucia,LCA,1780,0
Saint Lucia,LCA,1781,0
Saint Lucia,LCA,1782,0
Saint Lucia,LCA,1783,0
Saint Lucia,LCA,1784,0
Saint Lucia,LCA,1785,0
Saint Lucia,LCA,1786,0
Saint Lucia,LCA,1787,0
Saint Lucia,LCA,1788,0
Saint Lucia,LCA,1789,0
Saint Lucia,LCA,1790,0
Saint Lucia,LCA,1791,0
Saint Lucia,LCA,1792,0
Saint Lucia,LCA,1793,0
Saint Lucia,LCA,1794,0
Saint Lucia,LCA,1795,0
Saint Lucia,LCA,1796,0
